DATA COMPETÊNCIA,CODIGO FILIAL,TIPO VEÍCULO,DIA_DA_SEMANA,JORNADA,QNT_ROTAS
2024-09-19,116,LEVE,quinta,De 8 a 9,0.0
2024-09-19,116,LEVE,quinta,De 9 a 10,0.0
2024-09-19,116,LEVE,quinta,De 10 a 11,0.0
2024-09-19,116,LEVE,quinta,De 11 a 12,0.0
2024-09-19,116,LEVE,quinta,Mais que 12,0.0
2024-09-20,116,LEVE,sexta,Até 8,0.0
2024-09-20,116,LEVE,sexta,De 8 a 9,0.0
2024-09-20,116,LEVE,sexta,De 9 a 10,0.0
2024-09-20,116,LEVE,sexta,De 10 a 11,0.0
2024-09-20,116,LEVE,sexta,De 11 a 12,0.0
2024-09-20,116,LEVE,sexta,Mais que 12,0.0
2024-09-21,116,LEVE,sábado,Até 8,0.0
2024-09-21,116,LEVE,sábado,De 8 a 9,0.0
2024-09-21,116,LEVE,sábado,De 9 a 10,0.0
2024-09-21,116,LEVE,sábado,De 10 a 11,0.0
2024-09-21,116,LEVE,sábado,De 11 a 12,0.0
2024-09-21,116,LEVE,sábado,Mais que 12,0.0
2024-09-22,116,LEVE,domingo,Até 8,0.0
2024-09-22,116,LEVE,domingo,De 8 a 9,0.0
2024-09-22,116,LEVE,domingo,De 9 a 10,0.0
2024-09-22,116,LEVE,domingo,De 10 a 11,0.0
2024-09-22,116,LEVE,domingo,De 11 a 12,0.0
2024-09-22,116,LEVE,domingo,Mais que 12,0.0
2024-09-23,116,LEVE,segunda,Até 8,0.0
2024-09-23,116,LEVE,segunda,De 8 a 9,0.0
2024-09-23,116,LEVE,segunda,De 9 a 10,0.0
2024-09-23,116,LEVE,segunda,De 10 a 11,0.0
2024-09-23,116,LEVE,segunda,De 11 a 12,0.0
2024-09-23,116,LEVE,segunda,Mais que 12,0.0
2024-09-24,116,LEVE,terça,Até 8,0.0
2024-09-24,116,LEVE,terça,De 8 a 9,0.0
2024-09-24,116,LEVE,terça,De 9 a 10,0.0
2024-09-24,116,LEVE,terça,De 10 a 11,0.0
2024-09-24,116,LEVE,terça,De 11 a 12,0.0
2024-09-24,116,LEVE,terça,Mais que 12,0.0
2024-09-25,116,LEVE,quarta,Até 8,0.0
2024-09-25,116,LEVE,quarta,De 8 a 9,0.0
2024-09-25,116,LEVE,quarta,De 9 a 10,0.0
2024-09-25,116,LEVE,quarta,De 10 a 11,0.0
2024-09-25,116,LEVE,quarta,De 11 a 12,0.0
2024-09-25,116,LEVE,quarta,Mais que 12,0.0
2024-09-26,116,LEVE,quinta,Até 8,0.0
2024-09-26,116,LEVE,quinta,De 8 a 9,0.0
2024-09-26,116,LEVE,quinta,De 9 a 10,0.0
2024-09-26,116,LEVE,quinta,De 10 a 11,0.0
2024-09-26,116,LEVE,quinta,De 11 a 12,0.0
2024-09-26,116,LEVE,quinta,Mais que 12,0.0
2024-09-27,116,LEVE,sexta,Até 8,0.0
2024-09-27,116,LEVE,sexta,De 8 a 9,0.0
2024-09-27,116,LEVE,sexta,De 9 a 10,0.0
2024-09-27,116,LEVE,sexta,De 10 a 11,0.0
2024-09-27,116,LEVE,sexta,De 11 a 12,0.0
2024-09-27,116,LEVE,sexta,Mais que 12,0.0
2024-09-28,116,LEVE,sábado,Até 8,0.0
2024-09-28,116,LEVE,sábado,De 8 a 9,0.0
2024-09-28,116,LEVE,sábado,De 9 a 10,0.0
2024-09-28,116,LEVE,sábado,De 10 a 11,0.0
2024-09-28,116,LEVE,sábado,De 11 a 12,0.0
2024-09-28,116,LEVE,sábado,Mais que 12,0.0
2024-09-29,116,LEVE,domingo,Até 8,0.0
2024-09-29,116,LEVE,domingo,De 8 a 9,0.0
2024-09-29,116,LEVE,domingo,De 9 a 10,0.0
2024-09-29,116,LEVE,domingo,De 10 a 11,0.0
2024-09-29,116,LEVE,domingo,De 11 a 12,0.0
2024-09-29,116,LEVE,domingo,Mais que 12,0.0
2024-09-30,116,LEVE,segunda,Até 8,0.0
2024-09-30,116,LEVE,segunda,De 8 a 9,0.0
2024-09-30,116,LEVE,segunda,De 9 a 10,0.0
2024-09-30,116,LEVE,segunda,De 10 a 11,0.0
2024-09-30,116,LEVE,segunda,De 11 a 12,0.0
2024-09-30,116,LEVE,segunda,Mais que 12,0.0
2024-10-01,116,LEVE,terça,Até 8,0.0
2024-10-01,116,LEVE,terça,De 8 a 9,0.0
2024-10-01,116,LEVE,terça,De 9 a 10,0.0
2024-10-01,116,LEVE,terça,De 10 a 11,0.0
2024-10-01,116,LEVE,terça,De 11 a 12,0.0
2024-10-01,116,LEVE,terça,Mais que 12,0.0
2024-10-02,116,LEVE,quarta,Até 8,0.0
2024-10-02,116,LEVE,quarta,De 8 a 9,0.0
2024-10-02,116,LEVE,quarta,De 9 a 10,0.0
2024-10-02,116,LEVE,quarta,De 10 a 11,0.0
2024-10-02,116,LEVE,quarta,De 11 a 12,0.0
2024-10-02,116,LEVE,quarta,Mais que 12,0.0
2024-10-03,116,LEVE,quinta,Até 8,0.0
2024-10-03,116,LEVE,quinta,De 8 a 9,0.0
2024-10-03,116,LEVE,quinta,De 9 a 10,0.0
2024-10-03,116,LEVE,quinta,De 10 a 11,0.0
2024-10-03,116,LEVE,quinta,De 11 a 12,0.0
2024-10-03,116,LEVE,quinta,Mais que 12,0.0
2024-10-04,116,LEVE,sexta,Até 8,0.0
2024-10-04,116,LEVE,sexta,De 8 a 9,0.0
2024-10-04,116,LEVE,sexta,De 9 a 10,0.0
2024-10-04,116,LEVE,sexta,De 10 a 11,0.0
2024-10-04,116,LEVE,sexta,De 11 a 12,0.0
2024-10-04,116,LEVE,sexta,Mais que 12,0.0
2024-10-05,116,LEVE,sábado,Até 8,0.0
2024-10-05,116,LEVE,sábado,De 8 a 9,0.0
2024-10-05,116,LEVE,sábado,De 9 a 10,0.0
2024-10-05,116,LEVE,sábado,De 10 a 11,0.0
2024-10-05,116,LEVE,sábado,De 11 a 12,0.0
2024-10-05,116,LEVE,sábado,Mais que 12,0.0
2024-10-06,116,LEVE,domingo,Até 8,0.0
2024-10-06,116,LEVE,domingo,De 8 a 9,0.0
2024-10-06,116,LEVE,domingo,De 9 a 10,0.0
2024-10-06,116,LEVE,domingo,De 10 a 11,0.0
2024-10-06,116,LEVE,domingo,De 11 a 12,0.0
2024-10-06,116,LEVE,domingo,Mais que 12,0.0
2024-10-07,116,LEVE,segunda,Até 8,0.0
2024-10-07,116,LEVE,segunda,De 8 a 9,0.0
2024-10-07,116,LEVE,segunda,De 9 a 10,0.0
2024-10-07,116,LEVE,segunda,De 10 a 11,0.0
2024-10-07,116,LEVE,segunda,De 11 a 12,0.0
2024-10-07,116,LEVE,segunda,Mais que 12,0.0
2024-10-08,116,LEVE,terça,Até 8,0.0
2024-10-08,116,LEVE,terça,De 8 a 9,0.0
2024-10-08,116,LEVE,terça,De 9 a 10,0.0
2024-10-08,116,LEVE,terça,De 10 a 11,0.0
2024-10-08,116,LEVE,terça,De 11 a 12,0.0
2024-10-08,116,LEVE,terça,Mais que 12,0.0
2024-10-09,116,LEVE,quarta,Até 8,0.0
2024-10-09,116,LEVE,quarta,De 8 a 9,0.0
2024-10-09,116,LEVE,quarta,De 9 a 10,0.0
2024-10-09,116,LEVE,quarta,De 10 a 11,0.0
2024-10-09,116,LEVE,quarta,De 11 a 12,0.0
2024-10-09,116,LEVE,quarta,Mais que 12,0.0
2024-10-10,116,LEVE,quinta,Até 8,0.0
2024-10-10,116,LEVE,quinta,De 8 a 9,0.0
2024-10-10,116,LEVE,quinta,De 9 a 10,0.0
2024-10-10,116,LEVE,quinta,De 10 a 11,0.0
2024-10-10,116,LEVE,quinta,De 11 a 12,0.0
2024-10-10,116,LEVE,quinta,Mais que 12,0.0
2024-10-11,116,LEVE,sexta,Até 8,0.0
2024-10-11,116,LEVE,sexta,De 8 a 9,0.0
2024-10-11,116,LEVE,sexta,De 9 a 10,0.0
2024-10-11,116,LEVE,sexta,De 10 a 11,0.0
2024-10-11,116,LEVE,sexta,De 11 a 12,0.0
2024-10-11,116,LEVE,sexta,Mais que 12,0.0
2024-10-12,116,LEVE,sábado,Até 8,0.0
2024-10-12,116,LEVE,sábado,De 8 a 9,0.0
2024-10-12,116,LEVE,sábado,De 9 a 10,0.0
2024-10-12,116,LEVE,sábado,De 10 a 11,0.0
2024-10-12,116,LEVE,sábado,De 11 a 12,0.0
2024-10-12,116,LEVE,sábado,Mais que 12,0.0
2024-10-13,116,LEVE,domingo,Até 8,0.0
2024-10-13,116,LEVE,domingo,De 8 a 9,0.0
2024-10-13,116,LEVE,domingo,De 9 a 10,0.0
2024-10-13,116,LEVE,domingo,De 10 a 11,0.0
2024-10-13,116,LEVE,domingo,De 11 a 12,0.0
2024-10-13,116,LEVE,domingo,Mais que 12,0.0
2024-10-14,116,LEVE,segunda,Até 8,0.0
2024-10-14,116,LEVE,segunda,De 8 a 9,0.0
2024-10-14,116,LEVE,segunda,De 9 a 10,0.0
2024-10-14,116,LEVE,segunda,De 10 a 11,0.0
2024-10-14,116,LEVE,segunda,De 11 a 12,0.0
2024-10-14,116,LEVE,segunda,Mais que 12,0.0
2024-10-15,116,LEVE,terça,Até 8,0.0
2024-10-15,116,LEVE,terça,De 8 a 9,0.0
2024-10-15,116,LEVE,terça,De 9 a 10,0.0
2024-10-15,116,LEVE,terça,De 10 a 11,0.0
2024-10-15,116,LEVE,terça,De 11 a 12,0.0
2024-10-15,116,LEVE,terça,Mais que 12,0.0
2024-10-16,116,LEVE,quarta,Até 8,0.0
2024-10-16,116,LEVE,quarta,De 8 a 9,0.0
2024-10-16,116,LEVE,quarta,De 9 a 10,0.0
2024-10-16,116,LEVE,quarta,De 10 a 11,0.0
2024-10-16,116,LEVE,quarta,De 11 a 12,0.0
2024-10-16,116,LEVE,quarta,Mais que 12,0.0
2024-10-17,116,LEVE,quinta,Até 8,0.0
2024-10-17,116,LEVE,quinta,De 8 a 9,0.0
2024-10-17,116,LEVE,quinta,De 9 a 10,0.0
2024-10-17,116,LEVE,quinta,De 10 a 11,0.0
2024-10-17,116,LEVE,quinta,De 11 a 12,0.0
2024-10-17,116,LEVE,quinta,Mais que 12,0.0
2024-10-18,116,LEVE,sexta,Até 8,0.0
2024-10-18,116,LEVE,sexta,De 8 a 9,0.0
2024-10-18,116,LEVE,sexta,De 9 a 10,0.0
2024-10-18,116,LEVE,sexta,De 10 a 11,0.0
2024-10-18,116,LEVE,sexta,De 11 a 12,0.0
2024-10-18,116,LEVE,sexta,Mais que 12,0.0
2024-10-19,116,LEVE,sábado,Até 8,0.0
2024-10-19,116,LEVE,sábado,De 8 a 9,0.0
2024-10-19,116,LEVE,sábado,De 9 a 10,0.0
2024-10-19,116,LEVE,sábado,De 10 a 11,0.0
2024-10-19,116,LEVE,sábado,De 11 a 12,0.0
2024-10-19,116,LEVE,sábado,Mais que 12,0.0
2024-10-20,116,LEVE,domingo,Até 8,0.0
2024-10-20,116,LEVE,domingo,De 8 a 9,0.0
2024-10-20,116,LEVE,domingo,De 9 a 10,0.0
2024-10-20,116,LEVE,domingo,De 10 a 11,0.0
2024-10-20,116,LEVE,domingo,De 11 a 12,0.0
2024-10-20,116,LEVE,domingo,Mais que 12,0.0
2024-10-21,116,LEVE,segunda,Até 8,0.0
2024-10-21,116,LEVE,segunda,De 8 a 9,0.0
2024-10-21,116,LEVE,segunda,De 9 a 10,0.0
2024-10-21,116,LEVE,segunda,De 10 a 11,0.0
2024-10-21,116,LEVE,segunda,De 11 a 12,0.0
2024-10-21,116,LEVE,segunda,Mais que 12,0.0
2024-10-22,116,LEVE,terça,Até 8,0.0
2024-10-22,116,LEVE,terça,De 8 a 9,0.0
2024-10-22,116,LEVE,terça,De 9 a 10,0.0
2024-10-22,116,LEVE,terça,De 10 a 11,0.0
2024-10-22,116,LEVE,terça,De 11 a 12,0.0
2024-10-22,116,LEVE,terça,Mais que 12,0.0
2024-10-23,116,LEVE,quarta,Até 8,0.0
2024-10-23,116,LEVE,quarta,De 8 a 9,0.0
2024-10-23,116,LEVE,quarta,De 9 a 10,0.0
2024-10-23,116,LEVE,quarta,De 10 a 11,0.0
2024-10-23,116,LEVE,quarta,De 11 a 12,0.0
2024-10-23,116,LEVE,quarta,Mais que 12,0.0
2024-10-24,116,LEVE,quinta,Até 8,0.0
2024-10-24,116,LEVE,quinta,De 8 a 9,0.0
2024-10-24,116,LEVE,quinta,De 9 a 10,0.0
2024-10-24,116,LEVE,quinta,De 10 a 11,0.0
2024-10-24,116,LEVE,quinta,De 11 a 12,0.0
2024-10-24,116,LEVE,quinta,Mais que 12,0.0
2024-10-25,116,LEVE,sexta,Até 8,0.0
2024-10-25,116,LEVE,sexta,De 8 a 9,0.0
2024-10-25,116,LEVE,sexta,De 9 a 10,0.0
2024-10-25,116,LEVE,sexta,De 10 a 11,0.0
2024-10-25,116,LEVE,sexta,De 11 a 12,0.0
2024-10-25,116,LEVE,sexta,Mais que 12,0.0
2024-10-26,116,LEVE,sábado,Até 8,0.0
2024-10-26,116,LEVE,sábado,De 8 a 9,0.0
2024-10-26,116,LEVE,sábado,De 9 a 10,0.0
2024-10-26,116,LEVE,sábado,De 10 a 11,0.0
2024-10-26,116,LEVE,sábado,De 11 a 12,0.0
2024-10-26,116,LEVE,sábado,Mais que 12,0.0
2024-10-27,116,LEVE,domingo,Até 8,0.0
2024-10-27,116,LEVE,domingo,De 8 a 9,0.0
2024-10-27,116,LEVE,domingo,De 9 a 10,0.0
2024-10-27,116,LEVE,domingo,De 10 a 11,0.0
2024-10-27,116,LEVE,domingo,De 11 a 12,0.0
2024-10-27,116,LEVE,domingo,Mais que 12,0.0
2024-10-28,116,LEVE,segunda,Até 8,0.0
2024-10-28,116,LEVE,segunda,De 8 a 9,0.0
2024-10-28,116,LEVE,segunda,De 9 a 10,0.0
2024-10-28,116,LEVE,segunda,De 10 a 11,0.0
2024-10-28,116,LEVE,segunda,De 11 a 12,0.0
2024-10-28,116,LEVE,segunda,Mais que 12,0.0
2024-10-29,116,LEVE,terça,Até 8,0.0
2024-10-29,116,LEVE,terça,De 8 a 9,0.0
2024-10-29,116,LEVE,terça,De 9 a 10,0.0
2024-10-29,116,LEVE,terça,De 10 a 11,0.0
2024-10-29,116,LEVE,terça,De 11 a 12,0.0
2024-10-29,116,LEVE,terça,Mais que 12,0.0
2024-10-30,116,LEVE,quarta,Até 8,0.0
2024-10-30,116,LEVE,quarta,De 8 a 9,0.0
2024-10-30,116,LEVE,quarta,De 9 a 10,0.0
2024-10-30,116,LEVE,quarta,De 10 a 11,0.0
2024-10-30,116,LEVE,quarta,De 11 a 12,0.0
2024-10-30,116,LEVE,quarta,Mais que 12,0.0
2024-10-31,116,LEVE,quinta,Até 8,0.0
2024-10-31,116,LEVE,quinta,De 8 a 9,0.0
2024-10-31,116,LEVE,quinta,De 9 a 10,0.0
2024-10-31,116,LEVE,quinta,De 10 a 11,0.0
2024-10-31,116,LEVE,quinta,De 11 a 12,0.0
2024-10-31,116,LEVE,quinta,Mais que 12,0.0
2024-11-01,116,LEVE,sexta,Até 8,0.0
2024-11-01,116,LEVE,sexta,De 8 a 9,0.0
2024-11-01,116,LEVE,sexta,De 9 a 10,0.0
2024-11-01,116,LEVE,sexta,De 10 a 11,0.0
2024-11-01,116,LEVE,sexta,De 11 a 12,0.0
2024-11-01,116,LEVE,sexta,Mais que 12,0.0
2024-11-02,116,LEVE,sábado,Até 8,0.0
2024-11-02,116,LEVE,sábado,De 8 a 9,0.0
2024-11-02,116,LEVE,sábado,De 9 a 10,0.0
2024-11-02,116,LEVE,sábado,De 10 a 11,0.0
2024-11-02,116,LEVE,sábado,De 11 a 12,0.0
2024-11-02,116,LEVE,sábado,Mais que 12,0.0
2024-11-03,116,LEVE,domingo,Até 8,0.0
2024-11-03,116,LEVE,domingo,De 8 a 9,0.0
2024-11-03,116,LEVE,domingo,De 9 a 10,0.0
2024-11-03,116,LEVE,domingo,De 10 a 11,0.0
2024-11-03,116,LEVE,domingo,De 11 a 12,0.0
2024-11-03,116,LEVE,domingo,Mais que 12,0.0
2024-11-04,116,LEVE,segunda,Até 8,0.0
2024-11-04,116,LEVE,segunda,De 8 a 9,0.0
2024-11-04,116,LEVE,segunda,De 9 a 10,0.0
2024-11-04,116,LEVE,segunda,De 10 a 11,0.0
2024-11-04,116,LEVE,segunda,De 11 a 12,0.0
2024-11-04,116,LEVE,segunda,Mais que 12,0.0
2024-11-05,116,LEVE,terça,Até 8,0.0
2024-11-05,116,LEVE,terça,De 8 a 9,0.0
2024-11-05,116,LEVE,terça,De 9 a 10,0.0
2024-11-05,116,LEVE,terça,De 10 a 11,0.0
2024-11-05,116,LEVE,terça,De 11 a 12,0.0
2024-11-05,116,LEVE,terça,Mais que 12,0.0
2024-11-06,116,LEVE,quarta,Até 8,0.0
2024-11-06,116,LEVE,quarta,De 8 a 9,0.0
2024-11-06,116,LEVE,quarta,De 9 a 10,0.0
2024-11-06,116,LEVE,quarta,De 10 a 11,0.0
2024-11-06,116,LEVE,quarta,De 11 a 12,0.0
2024-11-06,116,LEVE,quarta,Mais que 12,0.0
2024-11-07,116,LEVE,quinta,Até 8,0.0
2024-11-07,116,LEVE,quinta,De 8 a 9,0.0
2024-11-07,116,LEVE,quinta,De 9 a 10,0.0
2024-11-07,116,LEVE,quinta,De 10 a 11,0.0
2024-11-07,116,LEVE,quinta,De 11 a 12,0.0
2024-11-07,116,LEVE,quinta,Mais que 12,0.0
2024-11-08,116,LEVE,sexta,Até 8,0.0
2024-11-08,116,LEVE,sexta,De 8 a 9,0.0
2024-11-08,116,LEVE,sexta,De 9 a 10,0.0
2024-11-08,116,LEVE,sexta,De 10 a 11,0.0
2024-11-08,116,LEVE,sexta,De 11 a 12,0.0
2024-11-08,116,LEVE,sexta,Mais que 12,0.0
2024-11-09,116,LEVE,sábado,Até 8,0.0
2024-11-09,116,LEVE,sábado,De 8 a 9,0.0
2024-11-09,116,LEVE,sábado,De 9 a 10,0.0
2024-11-09,116,LEVE,sábado,De 10 a 11,0.0
2024-11-09,116,LEVE,sábado,De 11 a 12,0.0
2024-11-09,116,LEVE,sábado,Mais que 12,0.0
2024-11-10,116,LEVE,domingo,Até 8,0.0
2024-11-10,116,LEVE,domingo,De 8 a 9,0.0
2024-11-10,116,LEVE,domingo,De 9 a 10,0.0
2024-11-10,116,LEVE,domingo,De 10 a 11,0.0
2024-11-10,116,LEVE,domingo,De 11 a 12,0.0
2024-11-10,116,LEVE,domingo,Mais que 12,0.0
2024-11-11,116,LEVE,segunda,Até 8,0.0
2024-11-11,116,LEVE,segunda,De 8 a 9,0.0
2024-11-11,116,LEVE,segunda,De 9 a 10,0.0
2024-11-11,116,LEVE,segunda,De 10 a 11,0.0
2024-11-11,116,LEVE,segunda,De 11 a 12,0.0
2024-11-11,116,LEVE,segunda,Mais que 12,0.0
2024-11-12,116,LEVE,terça,Até 8,0.0
2024-11-12,116,LEVE,terça,De 8 a 9,0.0
2024-11-12,116,LEVE,terça,De 9 a 10,0.0
2024-11-12,116,LEVE,terça,De 10 a 11,0.0
2024-11-12,116,LEVE,terça,De 11 a 12,0.0
2024-11-12,116,LEVE,terça,Mais que 12,0.0
2024-11-13,116,LEVE,quarta,Até 8,0.0
2024-11-13,116,LEVE,quarta,De 8 a 9,0.0
2024-11-13,116,LEVE,quarta,De 9 a 10,0.0
2024-11-13,116,LEVE,quarta,De 10 a 11,0.0
2024-11-13,116,LEVE,quarta,De 11 a 12,0.0
2024-11-13,116,LEVE,quarta,Mais que 12,0.0
2024-11-14,116,LEVE,quinta,Até 8,0.0
2024-11-14,116,LEVE,quinta,De 8 a 9,0.0
2024-11-14,116,LEVE,quinta,De 9 a 10,0.0
2024-11-14,116,LEVE,quinta,De 10 a 11,0.0
2024-11-14,116,LEVE,quinta,De 11 a 12,0.0
2024-11-14,116,LEVE,quinta,Mais que 12,0.0
2024-11-15,116,LEVE,sexta,Até 8,0.0
2024-11-15,116,LEVE,sexta,De 8 a 9,0.0
2024-11-15,116,LEVE,sexta,De 9 a 10,0.0
2024-11-15,116,LEVE,sexta,De 10 a 11,0.0
2024-11-15,116,LEVE,sexta,De 11 a 12,0.0
2024-11-15,116,LEVE,sexta,Mais que 12,0.0
2024-11-16,116,LEVE,sábado,Até 8,0.0
2024-11-16,116,LEVE,sábado,De 8 a 9,0.0
2024-11-16,116,LEVE,sábado,De 9 a 10,0.0
2024-11-16,116,LEVE,sábado,De 10 a 11,0.0
2024-11-16,116,LEVE,sábado,De 11 a 12,0.0
2024-11-16,116,LEVE,sábado,Mais que 12,0.0
2024-11-17,116,LEVE,domingo,Até 8,0.0
2024-11-17,116,LEVE,domingo,De 8 a 9,0.0
2024-11-17,116,LEVE,domingo,De 9 a 10,0.0
2024-11-17,116,LEVE,domingo,De 10 a 11,0.0
2024-11-17,116,LEVE,domingo,De 11 a 12,0.0
2024-11-17,116,LEVE,domingo,Mais que 12,0.0
2024-11-18,116,LEVE,segunda,Até 8,0.0
2024-11-18,116,LEVE,segunda,De 8 a 9,0.0
2024-11-18,116,LEVE,segunda,De 9 a 10,0.0
2024-11-18,116,LEVE,segunda,De 10 a 11,0.0
2024-11-18,116,LEVE,segunda,De 11 a 12,0.0
2024-11-18,116,LEVE,segunda,Mais que 12,0.0
2024-11-19,116,LEVE,terça,Até 8,0.0
2024-11-19,116,LEVE,terça,De 8 a 9,0.0
2024-11-19,116,LEVE,terça,De 9 a 10,0.0
2024-11-19,116,LEVE,terça,De 10 a 11,0.0
2024-11-19,116,LEVE,terça,De 11 a 12,0.0
2024-11-19,116,LEVE,terça,Mais que 12,0.0
2024-11-20,116,LEVE,quarta,Até 8,0.0
2024-11-20,116,LEVE,quarta,De 8 a 9,0.0
2024-11-20,116,LEVE,quarta,De 9 a 10,0.0
2024-11-20,116,LEVE,quarta,De 10 a 11,0.0
2024-11-20,116,LEVE,quarta,De 11 a 12,0.0
2024-11-20,116,LEVE,quarta,Mais que 12,0.0
2024-11-21,116,LEVE,quinta,Até 8,0.0
2024-11-21,116,LEVE,quinta,De 8 a 9,0.0
2024-11-21,116,LEVE,quinta,De 9 a 10,0.0
2024-11-21,116,LEVE,quinta,De 10 a 11,0.0
2024-11-21,116,LEVE,quinta,De 11 a 12,0.0
2024-11-21,116,LEVE,quinta,Mais que 12,0.0
2024-11-22,116,LEVE,sexta,Até 8,0.0
2024-11-22,116,LEVE,sexta,De 8 a 9,0.0
2024-11-22,116,LEVE,sexta,De 9 a 10,0.0
2024-11-22,116,LEVE,sexta,De 10 a 11,0.0
2024-11-22,116,LEVE,sexta,De 11 a 12,0.0
2024-11-22,116,LEVE,sexta,Mais que 12,0.0
2024-11-23,116,LEVE,sábado,Até 8,0.0
2024-11-23,116,LEVE,sábado,De 8 a 9,0.0
2024-11-23,116,LEVE,sábado,De 9 a 10,0.0
2024-11-23,116,LEVE,sábado,De 10 a 11,0.0
2024-11-23,116,LEVE,sábado,De 11 a 12,0.0
2024-11-23,116,LEVE,sábado,Mais que 12,0.0
2024-11-24,116,LEVE,domingo,Até 8,0.0
2024-11-24,116,LEVE,domingo,De 8 a 9,0.0
2024-11-24,116,LEVE,domingo,De 9 a 10,0.0
2024-11-24,116,LEVE,domingo,De 10 a 11,0.0
2024-11-24,116,LEVE,domingo,De 11 a 12,0.0
2024-11-24,116,LEVE,domingo,Mais que 12,0.0
2024-11-25,116,LEVE,segunda,Até 8,0.0
2024-11-25,116,LEVE,segunda,De 8 a 9,0.0
2024-11-25,116,LEVE,segunda,De 9 a 10,0.0
2024-11-25,116,LEVE,segunda,De 10 a 11,0.0
2024-11-25,116,LEVE,segunda,De 11 a 12,0.0
2024-11-25,116,LEVE,segunda,Mais que 12,0.0
2024-11-26,116,LEVE,terça,Até 8,0.0
2024-11-26,116,LEVE,terça,De 8 a 9,0.0
2024-11-26,116,LEVE,terça,De 9 a 10,0.0
2024-11-26,116,LEVE,terça,De 10 a 11,0.0
2024-11-26,116,LEVE,terça,De 11 a 12,0.0
2024-11-26,116,LEVE,terça,Mais que 12,0.0
2024-11-27,116,LEVE,quarta,Até 8,0.0
2024-11-27,116,LEVE,quarta,De 8 a 9,0.0
2024-11-27,116,LEVE,quarta,De 9 a 10,0.0
2024-11-27,116,LEVE,quarta,De 10 a 11,0.0
2024-11-27,116,LEVE,quarta,De 11 a 12,0.0
2024-11-27,116,LEVE,quarta,Mais que 12,0.0
2024-11-28,116,LEVE,quinta,Até 8,0.0
2024-11-28,116,LEVE,quinta,De 8 a 9,0.0
2024-11-28,116,LEVE,quinta,De 9 a 10,0.0
2024-11-28,116,LEVE,quinta,De 10 a 11,0.0
2024-11-28,116,LEVE,quinta,De 11 a 12,0.0
2024-11-28,116,LEVE,quinta,Mais que 12,0.0
2024-11-29,116,LEVE,sexta,Até 8,0.0
2024-11-29,116,LEVE,sexta,De 8 a 9,0.0
2024-11-29,116,LEVE,sexta,De 9 a 10,0.0
2024-11-29,116,LEVE,sexta,De 10 a 11,0.0
2024-11-29,116,LEVE,sexta,De 11 a 12,0.0
2024-11-29,116,LEVE,sexta,Mais que 12,0.0
2024-11-30,116,LEVE,sábado,Até 8,0.0
2024-11-30,116,LEVE,sábado,De 8 a 9,0.0
2024-11-30,116,LEVE,sábado,De 9 a 10,0.0
2024-11-30,116,LEVE,sábado,De 10 a 11,0.0
2024-11-30,116,LEVE,sábado,De 11 a 12,0.0
2024-11-30,116,LEVE,sábado,Mais que 12,0.0
2024-12-01,116,LEVE,domingo,Até 8,0.0
2024-12-01,116,LEVE,domingo,De 8 a 9,0.0
2024-12-01,116,LEVE,domingo,De 9 a 10,0.0
2024-12-01,116,LEVE,domingo,De 10 a 11,0.0
2024-12-01,116,LEVE,domingo,De 11 a 12,0.0
2024-12-01,116,LEVE,domingo,Mais que 12,0.0
2024-12-02,116,LEVE,segunda,Até 8,0.21176470588235297
2024-12-02,116,LEVE,segunda,De 8 a 9,0.03529411764705883
2024-12-02,116,LEVE,segunda,De 9 a 10,0.011764705882352941
2024-12-02,116,LEVE,segunda,De 10 a 11,0.047058823529411764
2024-12-02,116,LEVE,segunda,De 11 a 12,0.023529411764705882
2024-12-02,116,LEVE,segunda,Mais que 12,0.07058823529411766
2024-12-03,116,LEVE,terça,Até 8,0.25641025641025644
2024-12-03,116,LEVE,terça,De 8 a 9,0.020512820512820513
2024-12-03,116,LEVE,terça,De 9 a 10,0.010256410256410256
2024-12-03,116,LEVE,terça,De 10 a 11,0.041025641025641026
2024-12-03,116,LEVE,terça,De 11 a 12,0.041025641025641026
2024-12-03,116,LEVE,terça,Mais que 12,0.03076923076923077
2024-12-04,116,LEVE,quarta,Até 8,0.5952380952380952
2024-12-04,116,LEVE,quarta,De 8 a 9,0.16666666666666666
2024-12-04,116,LEVE,quarta,De 9 a 10,0.047619047619047616
2024-12-04,116,LEVE,quarta,De 10 a 11,0.047619047619047616
2024-12-04,116,LEVE,quarta,De 11 a 12,0.047619047619047616
2024-12-04,116,LEVE,quarta,Mais que 12,0.09523809523809523
2024-12-05,116,LEVE,quinta,Até 8,0.5277777777777778
2024-12-05,116,LEVE,quinta,De 8 a 9,0.19444444444444445
2024-12-05,116,LEVE,quinta,De 9 a 10,0.16666666666666666
2024-12-05,116,LEVE,quinta,De 10 a 11,0.05555555555555555
2024-12-05,116,LEVE,quinta,De 11 a 12,0.027777777777777776
2024-12-05,116,LEVE,quinta,Mais que 12,0.027777777777777776
2024-12-06,116,LEVE,sexta,Até 8,0.35135135135135137
2024-12-06,116,LEVE,sexta,De 8 a 9,0.16216216216216217
2024-12-06,116,LEVE,sexta,De 9 a 10,0.24324324324324326
2024-12-06,116,LEVE,sexta,De 10 a 11,0.10810810810810811
2024-12-06,116,LEVE,sexta,De 11 a 12,0.02702702702702703
